ORIGIN,DEST,Average of ACTUAL_ELAPSED_TIME in Minutes,CRS_ELAPSED_TIME in Minutes,DISTANCE in Miles
LAX,MSP,215,229,1535
LAX,MSY,206,222,1670
LAX,MTJ,137,134,666
LAX,OAK,74,100,337
LAX,OGG,334,388,2486
LAX,OKC,169,178,1187
LAX,OMA,194,203,1330
LAX,ORD,240,260,1744
LAX,PBI,281,299,2330
LAX,PDX,149,161,834
LAX,PHL,292,313,2402
LAX,PHX,82,95,370
LAX,PRC,78,85,346
LAX,PSC,154,167,851
LAX,PSP,62,67,110
LAX,RAP,155,175,1078
LAX,RDD,104,113,501
LAX,RDM,139,144,726
LAX,RDU,273,287,2239
LAX,RNO,91,343,391
LAX,RSW,277,283,2238
LAX,SAN,55,65,109
LAX,SBA,54,59,89
LAX,SBP,56,70,156
LAX,SEA,172,194,954
LAX,SFO,82,99,337
LAX,SGF,188,195,1423
LAX,SGU,95,92,349
LAX,SJC,70,90,308
LAX,SLC,112,129,590
LAX,SMF,84,103,373
LAX,STL,205,220,1592
LAX,STS,96,108,400
LAX,TPA,263,276,2158
LAX,TUL,181,189,1283
LAX,TUS,86,100,451
LAX,XNA,192,205,1371
LBB,AUS,71,75,341
LBB,DAL,65,80,293
LBB,DEN,108,119,456
LBB,DFW,79,87,282
LBB,HOU,110,90,475
LBB,LAS,132,140,775
LBB,PHX,128,137,588
LBE,MCO,155,155,823
LBF,DEN,79,85,228
LBL,DEN,80,78,280
LCH,DFW,86,94,295
LCK,FLL,167,169,961
LCK,PGD,149,157,890
LCK,PIE,142,147,821
LCK,SAV,98,101,539
LCK,SFB,126,134,767
LCK,SRQ,142,154,856
LEX,ATL,86,106,304
LEX,CLT,91,107,281
LEX,DCA,92,96,414
LEX,DEN,219,208,1086
LEX,DFW,164,169,785
LEX,DTW,89,96,296
LEX,FLL,139,153,865
LEX,LAS,267,272,1686
LEX,MIA,139,159,880
LEX,ORD,108,114,323
LEX,PGD,137,136,781
LEX,PIE,115,127,707
LEX,SFB,116,118,667
LFT,CLT,125,135,729
LFT,DFW,97,104,351
LFT,IAH,79,86,201
LGA,ATL,153,173,762
LGA,AVL,137,144,599
LGA,BNA,161,177,764
LGA,BOS,71,89,184
LGA,BTV,77,88,258
LGA,BUF,88,102,292
LGA,CAE,141,136,617
LGA,CHO,93,92,305
LGA,CHS,132,147,641
LGA,CLE,110,123,419
LGA,CLT,126,148,544
LGA,CMH,116,129,479
LGA,CVG,141,142,585
LGA,DAL,240,255,1381
LGA,DAY,131,130,549
LGA,DCA,81,105,214
LGA,DEN,265,288,1620
LGA,DFW,258,271,1389
LGA,DSM,193,198,1031
LGA,DTW,119,132,502
LGA,EYW,227,236,1207
LGA,FLL,190,203,1076
LGA,GRR,132,150,618
LGA,GSO,112,125,461
LGA,GSP,138,144,610
LGA,HOU,251,260,1428
LGA,IAD,91,88,229
LGA,IAH,259,271,1416
LGA,ILM,118,130,500
LGA,IND,145,157,660
LGA,JAX,162,170,833
LGA,LIT,222,216,1085
LGA,MCI,199,225,1107
LGA,MCO,181,197,950
LGA,MDW,144,160,725
LGA,MEM,192,201,963
LGA,MIA,198,217,1096
LGA,MKE,156,173,738
LGA,MSN,167,175,812
LGA,MSP,183,202,1020
LGA,MSY,217,225,1183
LGA,MYR,117,136,563
LGA,OKC,251,264,1341
LGA,OMA,211,224,1148
LGA,ORD,159,183,733
LGA,ORF,82,100,296
LGA,PBI,186,200,1035
LGA,PHL,70,81,96
LGA,PIT,95,112,335
LGA,PWM,78,93,269
LGA,RDU,108,119,431
LGA,RIC,88,104,292
LGA,ROA,115,123,405
LGA,ROC,70,92,254
LGA,RSW,200,204,1080
LGA,SAV,149,161,722
LGA,SDF,150,166,659
LGA,SLC,340,339,1983
LGA,SRQ,194,201,1047
LGA,STL,173,192,888
LGA,SYR,74,90,198
LGA,TPA,186,194,1010
LGA,TUL,235,234,1231
LGA,TYS,146,147,647
LGA,XNA,223,226,1147
LGB,ABQ,99,105,664
LGB,AUS,161,165,1226
LGB,BNA,214,235,1785
LGB,DAL,165,180,1232
LGB,DEN,133,150,854
LGB,ELP,104,115,699
LGB,HNL,347,380,2569
LGB,HOU,175,185,1374
LGB,LAS,64,80,231
LGB,MCI,180,185,1353
LGB,MDW,221,235,1741
LGB,OAK,72,95,353
LGB,OGG,338,355,2498
LGB,PHX,75,90,355
LGB,RNO,80,90,402
LGB,SJC,67,80,324
LGB,SLC,113,127,588
LGB,SMF,78,95,387
LGB,STL,198,220,1581
LIH,DEN,418,413,3414
LIH,HNL,40,46,102
LIH,KOA,51,54,263
LIH,LAS,349,350,2818
LIH,LAX,332,340,2615
LIH,OAK,313,315,2457
LIH,OGG,51,55,201
LIH,PDX,331,333,2631
LIH,PHX,366,365,2979
LIH,SAN,346,348,2676
LIH,SEA,343,356,2701
LIH,SFO,312,323,2447
LIH,SJC,301,314,2466
LIH,SMF,317,310,2508
LIT,ATL,87,102,453
LIT,CLT,117,131,640
LIT,DAL,71,80,296
LIT,DCA,136,148,888
LIT,DEN,149,167,771
LIT,DFW,92,98,304
LIT,IAH,112,110,374
LIT,LAS,200,215,1294
LIT,LGA,180,178,1085
LIT,MIA,166,171,941
LIT,ORD,124,125,552
LIT,PHX,188,190,1136
LIT,SFB,111,122,765
LIT,STL,68,85,296
LNK,DEN,110,128,423
LNK,ORD,111,124,466
LRD,DFW,83,96,396
LRD,LAS,172,188,1092
LSE,ORD,74,84,215
LWS,DEN,141,131,768
LWS,SEA,82,94,261
LWS,SLC,89,102,461
MAF,AUS,72,98,294
MAF,DAL,66,80,319
MAF,DEN,119,121,563
MAF,DFW,77,97,309
MAF,HOU,78,90,441
MAF,IAH,91,97,429
MAF,LAS,136,150,795
MAF,PHX,121,136,581
MBS,DTW,57,66,98
MBS,ORD,89,101,222
MCI,SAT,125,130,706
MCI,ABQ,121,135,718
MCI,ATL,114,128,692
MCI,AUS,114,130,650
MCI,BNA,84,100,491
MCI,BOS,174,191,1256
MCI,BUR,209,220,1354
MCI,BWI,136,150,967
MCI,CLT,128,153,808
MCI,DAL,89,105,461
MCI,DCA,137,167,949
MCI,DEN,113,132,533
MCI,DFW,107,127,460
MCI,DTW,107,124,629
MCI,FLL,174,195,1242
MCI,HOU,124,140,666
MCI,IAH,134,142,643
MCI,IND,77,85,451
MCI,JFK,172,186,1113
MCI,LAS,177,200,1139
MCI,LAX,205,230,1363
MCI,LGA,159,180,1107
MCI,LGB,208,210,1353
MCI,MCO,151,178,1072
MCI,MDW,79,95,405
MCI,MIA,185,206,1251
MCI,MKE,84,90,436
MCI,MSP,84,98,393
MCI,MSY,110,115,689
MCI,OAK,215,240,1489
MCI,ORD,99,121,403
MCI,PGD,157,174,1126
MCI,PHL,150,158,1038
MCI,PHX,171,196,1044
MCI,PIE,140,160,1045
MCI,RDU,134,125,904
MCI,RSW,159,175,1155
MCI,SAN,195,225,1334
MCI,SEA,242,261,1489
MCI,SFO,240,277,1499
MCI,SLC,160,181,920
MCI,SMF,214,235,1442
MCI,STL,57,75,237
MCI,TPA,142,160,1048
MCO,JAN,118,120,588
MCO,SAT,186,196,1041
MCO,ABE,153,156,906
MCO,ABQ,246,250,1553
MCO,ACY,131,139,852
MCO,ALB,157,172,1073
MCO,ATL,93,121,404
MCO,AUS,177,186,994
MCO,AVL,99,109,488
MCO,BDL,154,176,1050
MCO,BHM,97,110,479
MCO,BNA,121,135,616
MCO,BOI,337,383,2194
MCO,BOS,168,188,1121
MCO,BQN,159,169,1129
MCO,BTV,186,197,1194
MCO,BUF,156,178,1011
MCO,BWI,122,145,787
MCO,CLE,155,167,895
MCO,CLT,102,117,468
MCO,CMH,136,150,802
MCO,CVG,136,150,757
MCO,DAL,175,185,973
MCO,DCA,124,146,759
MCO,DEN,254,266,1546
MCO,DFW,188,203,985
MCO,DSM,197,211,1141
MCO,DTW,163,178,957
MCO,ELP,238,255,1516
MCO,EWR,153,171,937
MCO,FLL,62,76,177
MCO,GRR,174,183,1024
MCO,HOU,156,170,849
MCO,HPN,155,172,972
MCO,IAD,125,137,758
MCO,IAH,165,174,854
MCO,IND,145,159,829
MCO,ISP,146,168,971
MCO,JFK,150,169,944
MCO,LAS,315,335,2039
MCO,LAX,341,348,2218
MCO,LBE,138,143,823
MCO,LGA,148,170,950
MCO,MCI,185,195,1072
MCO,MDT,144,153,851
MCO,MDW,167,184,990
MCO,MEM,133,145,684
MCO,MHT,162,180,1142
MCO,MIA,70,88,192
MCO,MKE,174,196,1066
MCO,MSP,214,234,1310
MCO,MSY,114,127,551
MCO,MYR,78,88,388
MCO,OKC,187,195,1069
MCO,OMA,200,214,1211
MCO,ORD,180,205,1005
MCO,ORF,108,127,655
MCO,ORH,158,170,1091
MCO,PDX,377,389,2534
MCO,PHL,141,165,861
MCO,PHX,297,308,1849
MCO,PIT,134,150,834
MCO,PNS,90,99,381
MCO,PSE,169,180,1179
MCO,PVD,154,174,1072
MCO,PWM,164,192,1214
MCO,RDU,100,114,534
MCO,RIC,115,127,667
MCO,ROC,160,170,1033
MCO,SAN,332,332,2149
MCO,SDF,129,140,719
MCO,SEA,383,402,2554
MCO,SFO,366,381,2446
MCO,SJU,165,177,1189
MCO,SLC,302,320,1931
MCO,SMF,365,360,2408
MCO,STL,156,172,882
MCO,STT,170,176,1246
MCO,SYR,164,177,1053
MCO,TTN,143,161,896
MCO,TUL,170,185,1005
MCO,TYS,111,112,532
MCW,ORD,80,84,288
MDT,ATL,132,137,620
MDT,BNA,110,119,608
MDT,CLT,101,115,413
MDT,DFW,228,238,1231
MDT,DTW,97,106,371
MDT,JAX,134,148,724
MDT,MCO,160,165,851
MDT,MIA,171,168,1013
MDT,ORD,135,138,594
MDT,PGD,177,178,963
MDT,PIE,160,165,912
MDT,SFB,146,152,827
MDT,SRQ,169,168,942
MDW,SAT,174,185,1036
MDW,ABQ,182,200,1121
MDW,ALB,104,110,717
MDW,ATL,111,135,591
MDW,AUS,166,175,972
MDW,BDL,113,125,776
MDW,BHM,96,105,570
MDW,BNA,80,95,395
MDW,BOS,123,135,861
MDW,BUF,85,90,468
MDW,BUR,267,275,1740
MDW,BWI,101,115,611
MDW,CHS,109,120,745
MDW,CLE,69,75,307
MDW,CLT,105,115,584
MDW,CMH,65,75,283
MDW,COS,151,160,917
MDW,CVG,62,75,249
MDW,DAL,140,155,793
MDW,DCA,99,110,601
MDW,DEN,155,175,895
MDW,DFW,163,173,797
MDW,DTW,68,81,228
MDW,ELP,200,215,1237
MDW,FLL,173,185,1167
MDW,GRR,51,55,137
MDW,HOU,162,175,937
MDW,IAH,189,170,917
MDW,JAX,129,135,849
MDW,LAS,229,264,1521
MDW,LAX,255,285,1750
MDW,LGA,117,130,725
MDW,LGB,256,280,1741
MDW,MCI,87,95,405
MDW,MCO,151,174,990
MDW,MEM,96,105,480
MDW,MHT,117,125,838
MDW,MIA,188,194,1182
MDW,MSP,90,108,349
MDW,MSY,135,150,825
MDW,MYR,105,115,738
MDW,OAK,263,295,1844
MDW,OKC,123,135,691
MDW,OMA,90,95,423
MDW,ONT,249,275,1706
MDW,ORF,110,120,704
MDW,PDX,262,275,1751
MDW,PGD,190,187,1076
MDW,PHL,106,124,668
MDW,PHX,222,255,1444
MDW,PIT,77,85,402
MDW,PVD,122,130,842
MDW,RDU,104,115,632
MDW,RIC,102,115,629
MDW,RSW,161,180,1105
MDW,SAN,257,280,1728
MDW,SAV,118,125,758
MDW,SDF,68,75,271
MDW,SEA,266,280,1733
MDW,SFO,278,295,1855
MDW,SJC,268,290,1838
MDW,SJU,276,275,2057
MDW,SLC,204,215,1259
MDW,SMF,265,280,1790
MDW,SRQ,151,160,1035
MDW,STL,66,80,251
MDW,TPA,154,170,997
MDW,TUL,105,115,583
MDW,TUS,222,235,1440
MDW,VPS,140,146,782
MEI,IAH,108,109,422
MEM,ATL,74,94,332
MEM,BOS,170,180,1139
MEM,BWI,109,125,787
MEM,CLT,104,111,511
MEM,DAL,93,100,423
MEM,DCA,123,136,762
MEM,DEN,162,168,872
MEM,DFW,110,119,431
MEM,DTW,115,122,610
MEM,FLL,166,146,851
MEM,HOU,106,115,484
MEM,IAH,120,119,468
MEM,LAS,223,243,1416
MEM,LAX,255,264,1619
MEM,LGA,157,165,963
MEM,MCO,112,130,684
MEM,MDW,97,100,480
MEM,MIA,144,150,859
MEM,MSP,125,132,700
MEM,ORD,115,124,491
MEM,PHL,141,147,875
MEM,PHX,221,237,1264
MEM,PIE,108,108,653
MEM,SFB,114,114,671
MEM,SLC,211,220,1262
MEM,TPA,102,110,655
MFE,AUS,78,101,279
MFE,DFW,95,105,469
MFE,IAH,75,83,316
MFE,LAS,191,204,1210
MFE,PIE,131,165,966
MFE,SFB,148,159,1059
MFR,DEN,162,166,964
MFR,LAS,106,109,600
MFR,PHX,142,148,854
MFR,SEA,91,108,352
MFR,SFO,85,100,329
MFR,SLC,111,128,575
MFR,SNA,120,124,659
MGM,ATL,61,71,147
MGM,DCA,133,129,693
MGM,DFW,143,145,622
MGW,IAD,73,60,140
MGW,ORD,116,115,449
MHK,DFW,100,122,431
MHT,BWI,94,105,377
MHT,CLT,156,166,737
MHT,DCA,115,123,406
MHT,FLL,222,208,1262
MHT,MCO,201,220,1142
MHT,MDW,148,160,838
MHT,RSW,230,214,1271
MHT,TPA,203,215,1204
MIA,SAT,204,209,1143
MIA,ALB,204,219,1225
MIA,ATL,121,151,594
MIA,AUS,196,212,1103
MIA,BDL,177,196,1194
MIA,BHM,124,134,661
MIA,BNA,147,164,806
MIA,BOS,192,223,1258
MIA,BUF,204,206,1185
MIA,BWI,152,179,946
MIA,CHS,101,121,489
MIA,CID,217,234,1286
MIA,CLE,181,197,1080
MIA,CLT,126,149,650
MIA,CMH,170,181,990
MIA,CVG,168,180,948
MIA,DAL,194,200,1109
MIA,DCA,150,184,919
MIA,DEN,278,295,1709
MIA,DFW,203,229,1121
MIA,DSM,225,234,1327
MIA,DTW,189,197,1145
MIA,EGE,301,314,1810
MIA,EWR,180,194,1085
MIA,EYW,65,78,126
MIA,GNV,76,86,294
MIA,GRR,205,232,1214
MIA,GSO,141,145,710
MIA,GSP,118,125,637
MIA,HOU,172,185,955
MIA,HPN,188,208,1118
MIA,HSV,132,163,722
MIA,IAD,157,160,921
MIA,IAH,184,209,964
MIA,ICT,,223,1295
MIA,ILM,120,135,601
MIA,IND,180,184,1020
MIA,ISP,171,180,1113
MIA,JAX,80,99,335
MIA,JFK,173,200,1089
MIA,LAS,333,350,2174
MIA,LAX,356,381,2342
MIA,LEX,163,171,880
MIA,LGA,175,196,1096
MIA,LIT,178,191,941
MIA,MCI,210,219,1251
MIA,MCO,69,92,192
MIA,MDT,166,162,1013
MIA,MDW,195,211,1182
MIA,MEM,152,149,859
MIA,MKE,212,215,1258
MIA,MSN,214,236,1300
MIA,MSP,238,249,1501
MIA,MSY,135,155,675
MIA,OKC,213,226,1222
MIA,OMA,229,243,1393
MIA,ORD,203,223,1197
MIA,ORF,134,151,802
MIA,PDX,401,418,2700
MIA,PHL,162,185,1013
MIA,PHX,312,343,1972
MIA,PIT,164,195,1013
MIA,PNS,115,128,530
MIA,RDU,127,148,700
MIA,RIC,138,155,825
MIA,ROC,198,215,1203
MIA,SAN,348,359,2267
MIA,SAV,92,112,440
MIA,SDF,153,175,910
MIA,SEA,408,424,2724
MIA,SFO,383,397,2585
MIA,SJU,155,169,1045
MIA,SLC,322,334,2088
MIA,SMF,380,382,2552
MIA,STL,180,208,1068
MIA,STT,163,190,1107
MIA,STX,163,190,1139
MIA,SYR,207,206,1217
MIA,TLH,90,110,402
MIA,TPA,67,82,204
MIA,TUL,214,234,1168
MIA,TYS,144,147,724
MIA,XNA,215,219,1099
MKE,ATL,119,135,669
MKE,BNA,91,110,475
MKE,BOS,132,146,860
MKE,BWI,108,130,641
MKE,CLT,121,138,651
MKE,DAL,148,160,850
MKE,DCA,112,132,634
MKE,DEN,160,186,896
MKE,DFW,165,178,853
MKE,DTW,71,81,237
MKE,EWR,127,146,725
MKE,FLL,187,195,1243
MKE,JFK,142,153,745
MKE,LAS,225,260,1524
MKE,LGA,131,142,738
MKE,MCI,87,95,436
MKE,MCO,160,182,1066
MKE,MIA,197,202,1258
MKE,MSP,78,91,297
MKE,ORD,66,77,67
MKE,PHL,119,122,690
MKE,PHX,224,265,1460
MKE,RSW,168,190,1183
MKE,SEA,261,278,1694
MKE,SLC,208,238,1247
MKE,STL,75,95,317
MKE,TPA,158,175,1075
MLB,ABE,148,150,914
MLB,ATL,93,107,442
MLB,CLT,107,115,490
MLB,CVG,133,140,789
MLB,PIT,132,142,854
MLI,AZA,207,208,1288
MLI,CLT,130,153,674
MLI,DEN,164,164,752
MLI,DFW,146,162,691
MLI,LAS,200,218,1376
MLI,ORD,67,84,139
MLI,PGD,163,181,1113
MLI,PIE,146,168,1033
MLI,SFB,145,159,1018
MLU,DFW,93,103,293
MOB,ATL,74,81,302
MOB,DFW,123,128,539
MOT,AZA,176,193,1164
MOT,DEN,127,152,604
MOT,LAS,158,184,1098
MOT,MSP,104,118,449
MOT,SFB,225,254,1717
MQT,DTW,83,99,349
MQT,MSP,98,95,300
MQT,ORD,103,100,303
MRY,DEN,159,161,959
MRY,DFW,201,207,1430
MRY,LAS,82,91,375
MRY,LAX,85,87,266
MRY,PHX,110,117,598
MRY,SAN,80,83,375
MRY,SFO,52,58,77
MSN,ATL,121,140,707
MSN,CLT,132,143,708
MSN,DCA,121,136,707
MSN,DEN,156,165,826
MSN,DFW,153,166,821
MSN,DTW,75,90,311
MSN,EWR,139,139,799
MSN,LGA,131,145,812
MSN,MIA,199,212,1300
MSN,MSP,69,81,228
MSN,ORD,70,73,108
MSN,PHX,218,233,1396
MSO,AZA,166,155,948
MSO,DEN,132,136,679
MSO,DFW,196,202,1320
MSO,LAS,149,140,750
MSO,MSP,171,169,1013
MSO,SEA,97,103,389
MSO,SLC,99,109,436
MSP,SAT,183,192,1097
MSP,ABQ,168,174,981
MSP,ABR,71,91,257
MSP,ANC,365,370,2519
MSP,ATL,147,168,907
MSP,ATW,71,92,236
MSP,AUS,173,200,1042
MSP,AZA,196,210,1267
MSP,BDL,149,162,1050
MSP,BIL,125,147,748
MSP,BIS,96,110,386
MSP,BJI,63,82,199
MSP,BNA,119,142,695
MSP,BOI,181,195,1142
MSP,BOS,161,185,1124
MSP,BRD,62,73,114
MSP,BWI,143,155,936
MSP,BZN,153,161,874
MSP,CID,74,90,220
MSP,CIU,93,108,435
MSP,CLE,125,136,622
MSP,CLT,147,179,930
MSP,CMH,112,135,626
MSP,CVG,106,133,596
MSP,DAL,136,155,853
MSP,DCA,144,162,931
MSP,DEN,130,149,680
MSP,DFW,160,194,852
MSP,DLH,63,75,144
MSP,DTW,101,120,528
MSP,ESC,72,87,304
MSP,EWR,159,182,1008
MSP,FAR,69,92,223
MSP,FCA,172,183,1026
MSP,FLL,215,228,1487
MSP,FSD,66,87,196
MSP,FWA,102,112,488
MSP,GEG,186,203,1175
MSP,GFK,87,90,284
MSP,GRB,69,93,252
MSP,GRR,80,95,408
MSP,GTF,163,170,887
MSP,HDN,144,157,774
MSP,HIB,62,79,174
MSP,HNL,516,546,3972
MSP,HRL,196,211,1310
MSP,IAD,144,160,908
MSP,IAH,181,200,1034
MSP,IMT,68,80,257
MSP,IND,102,112,503
MSP,INL,72,92,255
MSP,JAC,150,158,872
MSP,JAX,163,179,1174
MSP,JFK,163,180,1029
MSP,LAS,201,229,1299
MSP,LAX,232,266,1535
MSP,LGA,157,180,1020
MSP,MCI,86,113,393
MSP,MCO,190,214,1310
MSP,MDW,93,112,349
MSP,MEM,117,134,700
MSP,MIA,226,253,1501
MSP,MKE,74,96,297
MSP,MOT,103,117,449
MSP,MQT,80,85,300
MSP,MSN,64,84,228
MSP,MSO,167,187,1013
MSP,MSY,158,169,1039
MSP,OKC,134,145,694
MSP,OMA,82,95,282
MSP,ORD,94,119,334
MSP,PBI,213,220,1451
MSP,PDX,217,242,1426
MSP,PGD,192,215,1386
MSP,PHL,145,162,980
MSP,PHX,202,235,1276
MSP,PIT,123,144,726
MSP,PSC,208,227,1254
MSP,PSP,217,240,1454
MSP,RDU,143,168,980
MSP,RHI,61,83,190
MSP,RIC,,171,970
MSP,RST,53,61,76
MSP,RSW,200,224,1416
MSP,SAN,232,247,1532
MSP,SBN,88,104,411
MSP,SDF,117,131,604
MSP,SEA,228,265,1399
MSP,SFO,245,284,1589
MSP,SJC,237,264,1575
MSP,SJU,307,322,2404
MSP,SLC,171,199,991
MSP,SMF,228,250,1517
MSP,SNA,233,255,1522
MSP,SRQ,196,210,1342
MSP,STL,95,115,448
MSP,SYR,143,150,860
MSP,TPA,193,209,1306
MSP,TUS,202,220,1298
MSP,VPS,161,175,1058
MSP,XWA,119,134,553
MSY,SAT,100,105,494
MSY,ATL,81,102,425
MSY,AUS,92,95,444
MSY,BNA,83,95,471
MSY,BOS,179,215,1368
MSY,BUR,256,260,1668
MSY,BWI,134,146,998
MSY,CLT,106,125,651
MSY,CVG,122,127,701
MSY,DAL,90,95,436
MSY,DCA,137,155,969
MSY,DEN,177,187,1062
MSY,DFW,107,116,447
MSY,DTW,142,155,926
MSY,EWR,161,180,1167
MSY,FLL,105,116,674
MSY,HOU,73,85,302
MSY,IAD,135,143,955
MSY,IAH,84,88,305
MSY,JFK,162,181,1182
MSY,LAS,233,245,1500
MSY,LAX,261,273,1670
MSY,LGA,160,175,1183
MSY,MCI,112,120,689
MSY,MCO,93,121,551
MSY,MDW,129,140,825
MSY,MIA,113,123,675
MSY,MSP,158,173,1039
MSY,OAK,292,290,1903
MSY,ORD,152,165,837
MSY,PDX,301,314,2050
MSY,PHL,154,168,1089
MSY,PHX,216,228,1300
MSY,SAN,241,260,1599
MSY,SEA,319,325,2086
MSY,SFO,288,300,1911
MSY,SJU,212,237,1720
MSY,SLC,221,237,1428
MSY,STL,99,110,604
MSY,TPA,83,91,488
MTJ,ATL,174,194,1352
MTJ,DAL,118,120,733
MTJ,DEN,66,75,196
MTJ,DFW,122,129,722
MTJ,EWR,230,250,1795
MTJ,LAX,125,138,666
MTJ,ORD,173,182,1081
MTJ,SFO,144,164,791
MYR,ABE,97,106,518
MYR,ALB,127,112,685
MYR,ATL,81,95,317
MYR,BNA,100,105,471
MYR,BOS,117,125,738
MYR,BWI,77,90,399
MYR,CLT,67,77,157
MYR,DCA,90,93,372
MYR,DFW,204,216,1048
MYR,DTW,116,122,636
MYR,EWR,112,121,550
MYR,FLL,111,109,529
MYR,LGA,101,117,563
MYR,MCO,88,101,388
MYR,MDW,133,135,738
MYR,SWF,106,119,601
OAJ,CLT,79,85,191
OAK,ABQ,130,140,889
OAK,AUS,196,205,1497
OAK,BLI,130,149,764
OAK,BNA,238,260,1959
OAK,BOI,89,100,512
OAK,BUR,65,80,325
OAK,BWI,279,310,2447
OAK,DAL,194,205,1468
OAK,DEN,145,155,957
OAK,EUG,87,95,445
OAK,GEG,119,125,723
OAK,HNL,327,355,2409
OAK,HOU,212,220,1642
OAK,KOA,310,350,2378
OAK,LAS,88,95,407
OAK,LAX,74,90,337
OAK,LGB,78,90,353
OAK,LIH,327,360,2457
OAK,MCI,197,205,1489
OAK,MDW,239,245,1844
OAK,MSY,227,235,1903
OAK,OGG,309,345,2349
OAK,ONT,75,85,362
OAK,PDX,98,110,543
OAK,PHX,109,120,646
OAK,PSP,83,95,418
OAK,RNO,55,65,181
OAK,SAN,84,95,446
OAK,SBA,64,75,263
OAK,SEA,125,135,672
OAK,SLC,106,121,588
OAK,SNA,79,100,371
OAK,STL,221,230,1725
OGG,ANC,340,367,2797
OGG,ATL,497,503,4431
OGG,DEN,393,411,3302
OGG,DFW,418,423,3711
OGG,EWR,556,582,4904
OGG,HNL,44,50,100
OGG,ITO,41,38,121
OGG,KOA,37,40,84
OGG,LAS,337,340,2695
OGG,LAX,320,325,2486
OGG,LGB,314,315,2498
OGG,LIH,53,55,201
OGG,OAK,301,305,2349
OGG,ORD,473,478,4184
OGG,PDX,325,334,2562
OGG,PHX,346,345,2845
OGG,SAN,322,325,2541
OGG,SEA,336,353,2640
OGG,SFO,302,309,2338
OGG,SJC,303,305,2355
OGG,SLC,362,362,2935
OGG,SMF,306,310,2404
OKC,SAT,81,85,407
OKC,ATL,115,135,761
OKC,AUS,75,80,358
OKC,BNA,92,100,616
OKC,CLT,147,155,940
OKC,DCA,160,175,1158
OKC,DEN,112,122,495
OKC,DFW,71,78,175
OKC,HOU,83,95,419
OKC,IAH,96,100,395
OKC,LAS,160,179,986
OKC,LAX,207,209,1187
OKC,LGA,196,207,1341
OKC,MCO,147,165,1069
OKC,MDW,111,115,691
OKC,MIA,190,185,1222
OKC,MSP,137,135,694
OKC,ORD,129,139,693
OKC,PHX,153,167,833
OKC,SEA,242,245,1519
OKC,SLC,163,177,866
OKC,STL,80,90,462
OMA,ATL,127,148,821
OMA,AUS,125,135,772
OMA,AZA,161,175,1026
OMA,BNA,91,110,612
OMA,CLT,143,167,913
OMA,DAL,104,125,586
OMA,DCA,139,154,1012
OMA,DEN,104,119,472
OMA,DFW,117,141,583
OMA,DTW,117,131,651
OMA,FLL,175,195,1383
OMA,HOU,133,145,804
OMA,IAH,145,159,781
OMA,LAS,168,200,1099
OMA,LAX,214,240,1330
OMA,LGA,171,183,1148
OMA,MCO,167,198,1211
OMA,MDW,83,100,423
OMA,MIA,206,225,1393
OMA,MSP,80,91,282
OMA,ORD,102,120,416
OMA,PGD,186,193,1269
OMA,PHX,166,200,1037
OMA,PIE,158,171,1188
OMA,SEA,219,233,1368
OMA,SFB,155,179,1195
OMA,SFO,242,249,1433
OMA,SLC,161,181,840
OMA,STL,70,85,342
OMA,TPA,151,165,1190
OME,ANC,93,87,539
ONT,ATL,235,251,1900
ONT,AUS,158,160,1196
ONT,BNA,210,225,1751
ONT,CLT,243,273,2078
ONT,DAL,163,170,1200
ONT,DEN,133,145,819
ONT,DFW,171,182,1188
ONT,HNL,358,375,2603
ONT,HOU,173,180,1345
ONT,IAH,184,197,1334
ONT,LAS,64,80,197
ONT,MDW,220,230,1706
ONT,OAK,72,90,362
ONT,PDX,148,153,838
ONT,PHX,74,84,325
ONT,SEA,174,193,956
ONT,SFO,84,101,363
ONT,SJC,67,80,333
ONT,SLC,109,119,558
ONT,SMF,78,90,390
ORD,SUN,232,254,1341
ORD,DEC,66,70,156
ORD,SAT,187,204,1041
ORD,ABQ,207,221,1118
ORD,ALB,128,136,723
ORD,ANC,397,411,2846
ORD,ASE,200,204,1013
ORD,ATL,118,143,606
ORD,ATW,68,75,160
ORD,AUS,176,203,977
ORD,AVL,114,121,536
ORD,AVP,105,124,632
ORD,BDL,129,146,783
ORD,BHM,110,127,584
ORD,BNA,95,121,409
ORD,BOI,241,262,1437
ORD,BOS,135,165,867
ORD,BTV,128,142,763
ORD,BUF,102,119,474
ORD,BWI,113,143,622
ORD,BZN,208,218,1185
ORD,CAE,131,136,666
ORD,CAK,96,104,343
ORD,CHA,104,121,501
ORD,CHO,119,133,566
ORD,CHS,135,157,760
ORD,CID,70,91,196
ORD,CLE,80,96,316
ORD,CLT,117,136,599
ORD,CMH,83,97,296
ORD,CMI,60,71,135
ORD,CMX,95,108,360
ORD,COS,180,184,911
ORD,COU,83,89,315
ORD,CRW,105,111,416
ORD,CVG,78,97,264
ORD,DAL,147,165,798
ORD,DAY,79,89,240
ORD,DCA,110,133,612
ORD,DEN,163,185,888
ORD,DFW,157,187,802
ORD,DLH,100,107,397
ORD,DSM,85,106,299
ORD,DTW,82,107,235
ORD,EAU,84,92,269
ORD,ECP,156,154,810
ORD,EGE,183,189,1007
ORD,ELP,217,231,1236
ORD,EWR,127,147,719
ORD,EYW,195,217,1251
